Station;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
91577;245.0;209.0;224.0;222.0;202.0;188.0;221.0;244.0;243.0;264.0;259.0;254.0
91592;233.0;207.0;201.0;199.0;176.0;157.0;183.0;203.0;222.0;251.0;250.0;258.0
91610;221.0;192.0;207.0;202.0;230.0;220.0;228.0;257.0;242.0;261.0;240.0;189.0
91643;180.0;160.0;187.0;201.0;;202.0;196.0;220.0;210.0;231.0;190.0;177.0
91650;169.0;161.0;165.0;184.0;189.0;188.0;199.0;208.0;178.0;195.0;196.0;181.0
91680;213.5;182.4;190.1;197.8;212.0;206.0;218.1;231.0;214.6;226.6;221.5;225.4
91753;188.0;175.0;173.0;197.0;201.0;207.0;202.0;217.0;213.0;210.0;201.0;192.0
91762;;;176.0;;;;;;;;;
91843;181.0;178.0;186.0;169.0;159.0;162.0;174.0;179.0;178.0;188.0;179.0;181.0
91925;250.0;224.0;226.0;219.0;219.0;193.0;202.0;218.0;224.0;241.0;245.0;244.0
91929;;;;220.0;224.0;224.0;;248.0;241.0;;;
91938;216.0;199.0;226.0;230.0;229.0;220.0;235.0;251.0;242.0;232.0;209.0;197.0
91943;229.0;217.0;248.0;239.0;252.0;221.0;240.0;241.0;245.0;252.0;226.0;221.0
91945;217.0;219.0;236.0;225.0;214.0;204.0;214.0;239.0;221.0;209.0;194.0;186.0
91948;281.0;226.0;212.0;193.0;180.0;158.0;163.0;183.0;187.0;194.0;178.0;203.0
91954;193.0;209.0;230.0;182.0;181.0;179.0;177.0;187.0;188.0;193.0;191.0;195.0
91958;153.0;153.0;145.0;128.0;118.0;114.0;122.0;130.0;133.0;147.0;142.0;144.0
92014;160.0;140.0;144.0;162.0;193.0;195.0;198.0;210.0;227.0;210.0;185.0;160.0
92027;175.0;157.0;166.0;175.0;175.0;;109.0;;135.0;;195.0;176.0
92035;182.0;158.0;184.0;200.0;211.0;200.0;203.0;222.0;213.0;231.0;243.0;216.0
92044;130.0;148.0;151.0;176.0;187.0;176.0;186.0;195.0;206.0;189.0;161.0;153.0
92085;;;156.0;174.0;;196.0;;;193.0;;176.0;
93417;242.0;211.0;187.0;163.0;131.0;107.0;122.0;136.0;154.0;180.0;202.0;223.0
93780;224.0;193.0;168.0;161.0;133.0;120.0;122.0;145.0;159.0;204.0;209.0;219.0
93781;224.0;193.0;168.0;161.0;133.0;120.0;122.0;145.0;159.0;204.0;209.0;219.0
93844;171.0;154.0;131.0;109.0;76.0;78.0;82.0;120.0;127.0;165.0;177.0;174.0
93845;171.0;154.0;131.0;109.0;76.0;78.0;82.0;120.0;127.0;165.0;177.0;174.0
93947;93.0;79.0;56.0;29.0;30.0;5.0;11.0;23.0;44.0;72.0;92.0;96.0
93987;19.5;14.7;12.9;10.2;8.1;5.9;6.5;9.7;10.7;13.1;14.9;16.4
93994;20.6;16.0;15.5;17.4;15.0;12.0;14.5;16.9;15.8;18.5;17.9;18.9
94014;;140.0;144.0;162.0;193.0;195.0;198.0;210.0;227.0;210.0;185.0;160.0
94027;175.0;157.0;166.0;175.0;175.0;;109.0;;135.0;;195.0;176.0
94035;182.0;158.0;184.0;200.0;211.0;200.0;203.0;222.0;213.0;231.0;243.0;216.0
94044;175.0;148.0;151.0;176.0;187.0;176.0;186.0;195.0;206.0;189.0;161.0;153.0
94085;;;156.0;174.0;;196.0;;;193.0;;176.0;
94120;173.0;169.0;204.0;267.0;294.0;296.0;312.0;316.0;294.0;291.0;252.0;221.0
94150;185.0;146.0;170.0;226.0;232.0;220.0;224.0;287.0;288.0;312.0;282.0;238.0
94203;269.0;;293.0;289.0;;;306.0;;;337.0;;
94238;287.0;257.0;281.0;293.0;296.0;297.0;315.0;323.0;306.0;311.0;292.0;308.0
94287;208.0;173.0;193.0;190.0;196.0;224.0;223.0;247.0;248.0;266.6;246.0;238.0
94294;244.0;203.0;225.0;228.0;226.0;236.0;258.0;278.0;283.0;300.0;280.0;276.0
94326;319.0;278.0;297.0;288.0;263.0;259.0;277.0;288.0;299.0;308.0;306.0;319.0
94332;288.0;252.0;274.0;284.0;293.0;286.0;302.0;320.0;307.0;313.0;297.0;300.0
94367;285.2;224.0;220.1;207.0;204.6;219.0;226.3;279.0;288.0;297.6;273.0;288.3
94461;318.0;274.0;293.0;287.0;262.0;252.0;282.0;306.0;298.0;330.0;306.0;306.0
94476;339.0;288.0;312.0;283.0;258.0;248.0;262.0;284.0;281.0;326.0;317.0;341.0
94527;;;;248.0;228.0;214.0;;255.0;286.0;291.0;;
94578;256.0;210.0;228.0;214.0;198.0;217.0;226.0;247.0;260.0;259.0;248.0;265.0
94610;331.0;287.0;285.0;219.0;186.0;151.0;166.0;197.0;221.0;273.0;297.0;333.0
94653;319.0;273.0;275.0;236.0;203.0;191.0;202.0;229.0;240.0;277.0;278.0;306.0
94659;333.0;295.0;299.0;275.0;229.0;209.0;230.0;262.0;272.0;313.0;306.0;321.0
94672;330.0;290.0;267.0;215.0;168.0;148.0;159.0;182.0;207.0;256.0;274.0;300.0
94711;337.9;302.4;285.2;258.0;213.9;195.0;210.8;244.9;270.0;303.8;312.0;341.0
94738;257.0;220.0;221.0;206.0;183.0;152.0;187.0;217.0;218.0;241.0;257.0;272.0
94750;207.0;186.0;195.0;196.0;182.0;169.0;209.0;224.0;219.0;219.0;220.0;227.0
94767;236.0;202.0;209.0;195.0;184.0;181.0;208.0;238.0;225.0;240.0;244.0;249.0
94776;232.0;199.0;216.0;199.0;186.0;178.0;206.0;239.0;229.0;237.0;244.0;252.0
94791;237.0;200.0;210.0;203.0;194.0;197.0;219.0;254.0;252.0;257.0;244.0;248.0
94821;277.0;247.0;206.0;156.0;130.0;112.0;133.0;152.0;164.0;210.0;216.0;247.0
94865;271.0;241.0;206.0;170.0;139.0;116.0;139.0;160.0;173.0;216.0;220.0;254.0
94907;277.0;235.0;208.0;178.0;149.0;134.0;161.0;178.0;195.0;224.0;226.0;253.0
94926;297.0;250.0;235.0;210.0;174.0;154.0;175.0;206.0;219.0;257.0;273.0;296.0
94968;286.0;250.0;227.0;190.0;144.0;130.0;143.0;163.0;189.0;236.0;248.0;267.0
94975;259.0;225.0;204.0;178.0;133.0;121.0;152.0;166.0;179.0;209.0;222.0;246.0
94996;226.0;210.0;215.0;187.0;183.0;154.0;179.0;204.0;209.0;222.0;211.0;231.0
94998;95.0;100.0;77.0;54.0;29.0;18.0;24.0;45.0;63.0;98.0;111.0;105.0
95527;318.0;290.0;288.0;245.0;226.0;214.0;220.0;259.0;282.0;298.0;305.0;331.0
96011;114.0;187.0;201.0;136.0;192.0;213.0;201.0;186.0;162.0;145.0;151.0;179.0
96163;175.0;181.0;175.0;188.0;200.0;206.0;200.0;186.0;136.0;135.0;167.0;167.0
96179;;;;;;188.0;;;;;;
96221;169.0;118.0;130.0;150.0;174.0;127.0;130.0;149.0;118.0;160.0;132.0;120.0
96249;120.0;146.0;127.0;127.0;136.0;155.0;175.0;189.0;171.0;148.0;115.0;115.0
96315;196.0;191.0;225.0;239.0;236.0;210.0;222.0;218.0;199.0;206.0;205.0;211.0
96413;109.0;109.0;136.0;162.0;189.0;189.0;193.0;172.0;147.0;147.0;143.0;126.0
96421;129.0;133.0;151.0;175.0;195.0;190.0;197.0;181.0;151.0;166.0;163.0;147.0
96441;142.0;151.0;178.0;193.0;204.0;201.0;204.0;187.0;156.0;171.0;165.0;164.0
96449;170.0;172.0;202.0;217.0;220.0;206.0;213.0;202.0;185.0;184.0;189.0;185.0
96465;203.0;200.0;248.0;250.0;243.0;215.0;221.0;222.0;196.0;206.0;210.0;214.0
96471;181.0;188.0;226.0;237.0;229.0;198.0;205.0;197.0;181.0;192.0;193.0;197.0
96481;183.0;184.0;217.0;223.0;231.0;192.0;216.0;219.0;198.0;198.0;193.0;194.0
96491;156.0;161.0;217.0;247.0;249.0;207.0;221.0;221.0;195.0;191.0;175.0;160.0
96581;152.0;155.0;167.0;166.0;188.0;192.0;200.0;194.0;144.0;146.0;148.0;139.0
96655;39.0;43.0;;;;;;;;;;
96739;;;;;;;;194.0;;;;109.0
96741;;;;;164.0;;;;;;;
96745;;96.0;;;;;178.0;;;;;
96839;154.0;148.0;179.0;213.0;267.0;249.0;268.0;256.0;253.0;277.0;205.0;168.0
96925;120.0;118.0;180.0;193.0;244.0;207.0;205.0;270.0;271.0;234.0;168.0;119.0
97014;129.0;119.0;155.0;168.0;168.0;144.0;176.0;210.0;179.0;172.0;157.0;152.0
97072;130.0;119.0;122.0;127.0;133.0;130.0;203.0;;237.0;225.0;131.0;196.0
97230;170.0;167.0;218.0;226.0;253.0;242.0;253.0;278.0;274.0;266.0;223.0;274.0
97260;188.0;145.0;;;;;;229.0;227.0;;;
97300;151.0;129.0;179.0;200.0;250.0;234.0;242.0;256.0;241.0;256.0;206.0;162.0
97372;;;;155.0;;;;;;;;
97530;121.0;109.0;124.0;109.0;155.0;140.0;154.0;155.0;150.0;144.0;137.0;118.0
97560;;;;;144.0;158.0;;;151.0;;;
97900;145.0;128.0;174.0;169.0;171.0;167.0;186.0;235.0;266.0;255.0;224.0;176.0
97980;;;;;;;;;;;123.0;
98223;246.4;256.1;294.4;291.9;249.1;229.3;218.1;196.8;201.5;227.7;227.9;242.7
98233;135.4;174.9;218.3;253.3;230.9;231.9;223.2;172.0;158.4;142.2;119.0;128.2
98836;220.5;213.0;225.2;222.4;219.4;164.2;187.2;213.1;187.4;172.9;217.6;226.6

